date,stage
9/28/20,2
9/29/20,2
9/30/20,2
10/1/20,2
10/2/20,2
10/3/20,2
10/4/20,2
10/5/20,2
10/6/20,2
10/7/20,2
10/8/20,2
10/9/20,2
10/10/20,2
10/11/20,2
10/12/20,2
10/13/20,2
10/14/20,2
10/15/20,2
10/16/20,2
10/17/20,2
10/18/20,2
10/19/20,2
10/20/20,2
10/21/20,2
10/22/20,2
10/23/20,2
10/24/20,2
10/25/20,2
10/26/20,2
10/27/20,2
10/28/20,2
10/29/20,2
10/30/20,2
10/31/20,2
11/1/20,2
11/2/20,2
11/3/20,2
11/4/20,2
11/5/20,2
11/6/20,2
11/7/20,2
11/8/20,2
11/9/20,2
11/10/20,2
11/11/20,2
11/12/20,2
11/13/20,2
11/14/20,2
11/15/20,2
11/16/20,2
11/17/20,2
11/18/20,2
11/19/20,3
11/20/20,3
11/21/20,3
11/22/20,3
11/23/20,3
11/24/20,3
11/25/20,3
11/26/20,3
11/27/20,3
11/28/20,3
11/29/20,3
11/30/20,3
12/1/20,3
12/2/20,3
12/3/20,3
12/4/20,3
12/5/20,3
12/6/20,3
12/7/20,3
12/8/20,3
12/9/20,3
12/10/20,3
12/11/20,3
12/12/20,3
12/13/20,3
12/14/20,3
12/15/20,3
12/16/20,3
12/17/20,3
12/18/20,3
12/19/20,3
12/20/20,3
12/21/20,3
12/22/20,3
12/23/20,4
12/24/20,4
12/25/20,4
12/26/20,4
12/27/20,4
12/28/20,4
12/29/20,4
12/30/20,4
12/31/20,4
1/1/21,4
1/2/21,4
1/3/21,4
1/4/21,4
1/5/21,4
1/6/21,4
1/7/21,4
1/8/21,4
1/9/21,4
1/10/21,4
1/11/21,4
1/12/21,4
1/13/21,4
1/14/21,4
1/15/21,4
1/16/21,4
1/17/21,4
1/18/21,4
1/19/21,4
1/20/21,4
1/21/21,4
1/22/21,4
1/23/21,4
1/24/21,4
1/25/21,4
1/26/21,4
1/27/21,4
1/28/21,4
1/29/21,4
1/30/21,4
1/31/21,4
2/1/21,4
2/2/21,4
2/3/21,4
2/4/21,4
2/5/21,4
2/6/21,4
2/7/21,4
2/8/21,4
2/9/21,4
2/10/21,3
2/11/21,3
2/12/21,3
2/13/21,3
2/14/21,3
2/15/21,3
2/16/21,3
2/17/21,3
2/18/21,3
2/19/21,3
2/20/21,3
2/21/21,3
2/22/21,3
2/23/21,3
2/24/21,3
2/25/21,3
2/26/21,3
2/27/21,3
2/28/21,3
3/1/21,3
3/2/21,3
3/3/21,3
3/4/21,3
3/5/21,3
3/6/21,3
3/7/21,3
3/8/21,3
3/9/21,3
3/10/21,3
3/11/21,3
3/12/21,3
3/13/21,3
3/14/21,2
3/15/21,2
3/16/21,2
3/17/21,2
3/18/21,2
3/19/21,2
3/20/21,2
3/21/21,2
3/22/21,2
3/23/21,2
3/24/21,2
3/25/21,2
3/26/21,2
3/27/21,2
3/28/21,2
3/29/21,2
3/30/21,2
3/31/21,2
4/1/21,2
4/2/21,2
4/3/21,2
4/4/21,2
4/5/21,2
4/6/21,2
4/7/21,2
4/8/21,2
4/9/21,2
4/10/21,2
4/11/21,2
4/12/21,2
4/13/21,2
4/14/21,2
4/15/21,2
4/16/21,2
4/17/21,2
4/18/21,2
4/19/21,2
4/20/21,2
4/21/21,2
4/22/21,2
4/23/21,2
4/24/21,2
4/25/21,2
4/26/21,2
4/27/21,2
4/28/21,2
4/29/21,2
4/30/21,2
5/1/21,2
5/2/21,2
5/3/21,2
5/4/21,2
5/5/21,2
5/6/21,2
5/7/21,2
5/8/21,2
5/9/21,2
5/10/21,2
5/11/21,2
5/12/21,2
5/13/21,2
5/14/21,2
5/15/21,2
5/16/21,2
5/17/21,2
5/18/21,2
5/19/21,1
5/20/21,1
5/21/21,1
5/22/21,1
5/23/21,1
5/24/21,1
5/25/21,1
5/26/21,1
5/27/21,1
5/28/21,1
5/29/21,1
5/30/21,1
5/31/21,1
6/1/21,1
6/2/21,1
6/3/21,1
6/4/21,1
6/5/21,1
6/6/21,1
6/7/21,1
6/8/21,1
6/9/21,1
6/10/21,1
6/11/21,1
6/12/21,1
6/13/21,1
6/14/21,1
6/15/21,1
6/16/21,1
6/17/21,1
6/18/21,1
6/19/21,1
6/20/21,1
6/21/21,1
6/22/21,1
6/23/21,1
6/24/21,1
6/25/21,1
6/26/21,1
6/27/21,1
6/28/21,1
6/29/21,1
6/30/21,1
7/1/21,1
7/2/21,1
7/3/21,1
7/4/21,1
7/5/21,1
7/6/21,1
7/7/21,1
7/8/21,1
7/9/21,1
7/10/21,1
7/11/21,1
7/12/21,1
7/13/21,1
7/14/21,1
7/15/21,1
7/16/21,2
7/17/21,2
7/18/21,2
7/19/21,2
7/20/21,2
7/21/21,2
7/22/21,2
7/23/21,2
7/24/21,3
7/25/21,3
7/26/21,3
7/27/21,3
7/28/21,3
7/29/21,3
7/30/21,3
7/31/21,3
8/1/21,3
8/2/21,3
8/3/21,3
8/4/21,3
8/5/21,3
8/6/21,4
8/7/21,4
8/8/21,4
8/9/21,4
8/10/21,4
8/11/21,4
8/12/21,4
8/13/21,4
8/14/21,4
8/15/21,4
8/16/21,4
8/17/21,4
8/18/21,4
8/19/21,4
8/20/21,4
8/21/21,4
8/22/21,4
8/23/21,4
8/24/21,4
8/25/21,4
8/26/21,4
8/27/21,4
8/28/21,4
8/29/21,4
8/30/21,4
8/31/21,4
9/1/21,4
9/2/21,4
9/3/21,4
9/4/21,4
9/5/21,4
9/6/21,4
9/7/21,4
9/8/21,4
9/9/21,4
9/10/21,4
9/11/21,4
9/12/21,4
9/13/21,4
9/14/21,4
9/15/21,4
9/16/21,4
9/17/21,4
9/18/21,4
9/19/21,4
9/20/21,4
9/21/21,4
9/22/21,4
9/23/21,4
9/24/21,4
9/25/21,4
9/26/21,4
9/27/21,4
9/28/21,4
9/29/21,3
9/30/21,3
10/1/21,3
10/2/21,3
10/3/21,3
10/4/21,3
10/5/21,3
10/6/21,3
10/7/21,3
10/8/21,3
10/9/21,3
10/10/21,3
10/11/21,3
10/12/21,3
10/13/21,2
10/14/21,2
10/15/21,2
10/16/21,2
10/17/21,2
10/18/21,2
10/19/21,2
10/20/21,2
10/21/21,2
10/22/21,2
10/23/21,2
10/24/21,2
10/25/21,2
10/26/21,2
10/27/21,2
10/28/21,2
10/29/21,2
10/30/21,2
10/31/21,2
11/1/21,2
11/2/21,2
11/3/21,2
11/4/21,2
11/5/21,2
11/6/21,2
11/7/21,2
11/8/21,2
11/9/21,2
11/10/21,2
11/11/21,2
11/12/21,2
11/13/21,2
11/14/21,2
11/15/21,2
11/16/21,2
11/17/21,2
11/18/21,2
11/19/21,2
11/20/21,2
11/21/21,2
11/22/21,2
11/23/21,2
11/24/21,2
11/25/21,2
11/26/21,2
11/27/21,2
11/28/21,2
11/29/21,2
11/30/21,2
12/1/21,2
12/2/21,2
12/3/21,2
12/4/21,2
12/5/21,2
12/6/21,2
12/7/21,2
12/8/21,2
12/9/21,2
12/10/21,2
12/11/21,2
12/12/21,2
12/13/21,2
12/14/21,2
12/15/21,2
12/16/21,2
12/17/21,2
12/18/21,2
12/19/21,2
12/20/21,2
12/21/21,2
12/22/21,2
12/23/21,2
12/24/21,2
12/25/21,2
12/26/21,2
12/27/21,2
12/28/21,2
12/29/21,2
12/30/21,3
12/31/21,3
1/1/22,3
1/2/22,3
1/3/22,3
1/4/22,3
1/5/22,3
1/6/22,3
1/7/22,4
1/8/22,4
1/9/22,4
1/10/22,4
1/11/22,4
1/12/22,4
1/13/22,4
1/14/22,4
1/15/22,4
1/16/22,4
1/17/22,4
1/18/22,4
1/19/22,4
1/20/22,4
1/21/22,4
1/22/22,4
1/23/22,4
1/24/22,4
1/25/22,4
1/26/22,4
1/27/22,4
1/28/22,4
1/29/22,4
1/30/22,4
1/31/22,4
2/1/22,4
2/2/22,4
2/3/22,4
2/4/22,4
2/5/22,4
2/6/22,4
2/7/22,4
2/8/22,4
2/9/22,4
2/10/22,4
2/11/22,4
2/12/22,4
2/13/22,4
2/14/22,4
2/15/22,4
2/16/22,4
2/17/22,4
2/18/22,4
2/19/22,4
2/20/22,4
2/21/22,4
2/22/22,4
2/23/22,4
2/24/22,4
2/25/22,3
2/26/22,3
2/27/22,3
2/28/22,3
3/1/22,3
3/2/22,2
3/3/22,2
3/4/22,2
3/5/22,1
3/6/22,1
3/7/22,1
3/8/22,1
3/9/22,1
3/10/22,1
3/11/22,1
3/12/22,1
3/13/22,1
3/14/22,1
3/15/22,1
3/16/22,1
3/17/22,1
3/18/22,1
3/19/22,1
3/20/22,1
3/21/22,1
3/22/22,1
3/23/22,1
3/24/22,1
3/25/22,1
3/26/22,1
3/27/22,1
3/28/22,1
3/29/22,1
3/30/22,1
3/31/22,1
4/1/22,1
4/2/22,1
4/3/22,1
4/4/22,1
